recency,Amount,Date,Frequency,Total_Amount,monetary,Buy,Dicsount_Percentage,RF-train,n,age_periods,m_p,ID,
1,67.27,9/28/2015 22:14,2,175.21,9,0,0.127846584,2-Jan,752,6.58,27,a5b1612c586470dd5dc023c28474e101,6.58
1,90.73,9/28/2015 21:59,2,245,13,0,0,2-Jan,752,2.67,92,4da5eaddadec1c7690e06ba3865bcdf0,2.67
1,119.88,9/28/2015 20:04,3,395.49,14,0,0,3-Jan,380,6.46,61,a2b4d8fee5c06984ec6a9610196140dd,6.46
1,27.25,9/28/2015 18:48,1,27.25,3,0,0,1-Jan,1235,2.42,11,8eec7d1b475b38be606935be8e70fccd,2.42
1,20,9/28/2015 15:59,1,20,2,0,0,1-Jan,1235,2.42,8,b64f6155563e634a2e0c13b684e73a1f,2.42
1,134.55,9/28/2015 15:51,1,134.55,14,0,0.109996284,1-Jan,1235,2.42,56,b83210dd590047ee38c4660f1f6060e5,2.42
1,36.32,9/28/2015 15:02,3,208.95,7,0,0,3-Jan,380,4.62,45,4e917403df8b824e23b6c31598d67af6,4.62
1,109,9/28/2015 13:55,2,175.99,9,0,0.085232115,2-Jan,752,6.58,27,da96552c519b38a0d1b5dabc42e6be00,6.58
1,40.73,9/28/2015 13:42,1,40.73,5,0,0,1-Jan,1235,2.43,17,80fee67c8a4c4989bf8a580b4bbb0cd2,2.43
1,51.73,9/28/2015 13:10,1,51.73,6,0,0.109994201,1-Jan,1235,2.43,21,bf411614dc97660a06ab79418eb12417,2.43
1,43.16,9/28/2015 12:10,2,93.07,5,0,0,2-Jan,752,4.08,23,e3cbb2b5450e080ca960e2958f20e0ee,4.08
1,121.55,9/28/2015 12:04,2,246.82,13,0,0,2-Jan,752,6.23,40,8ce8ac3252f7a8981a64d5a473e48ea0,6.23
1,7.95,9/28/2015 11:42,1,7.95,1,0,0,1-Jan,1235,2.43,3,0fb37299437d0a68add2dc865719081d,2.43
1,142.73,9/28/2015 11:10,4,444.74,12,0,0,4-Jan,216,4.97,90,58a2819da7144df30bfb364e9bd53453,4.97
1,204.27,9/28/2015 11:07,2,384.15,20,0,0.097540023,2-Jan,752,6.49,59,b81f3b00de0efcf006389957c94f02e1,6.49
1,177.09,9/28/2015 11:04,1,177.09,18,0,0,1-Jan,1235,2.43,73,5e6ff78d8ffefe5f71bfa7d5574614d6,2.43
1,143.45,9/28/2015 10:55,1,143.45,15,0,0.110003486,1-Jan,1235,2.43,59,b2ab001909a8a6f04b51920306046ce5,2.43
1,261.53,9/28/2015 10:33,1,261.53,27,0,0,1-Jan,1235,2.43,108,b2e386eb4d50a970b91e2cd253cfde2a,2.43
1,57.23,9/28/2015 10:26,1,57.23,6,0,0,1-Jan,1235,2.43,24,f1b6fe80d698b5e9fbd28f921ab89c8a,2.43
1,54.51,9/28/2015 10:24,1,54.51,6,0,0,1-Jan,1235,2.43,22,0f21f0349462cacdc5796990d37760ae,2.43
1,63.59,9/28/2015 10:24,1,63.59,7,0,0,1-Jan,1235,2.43,26,fc3b60165411bb4ca7b0f03fecc0cdb5,2.43
1,118.05,9/28/2015 10:23,2,260.93,14,0,0.057486682,2-Jan,752,4.28,61,677f48b868739f85b47ef6ff20996487,4.28
1,169.88,9/28/2015 10:15,4,641.01,17,0,0,4-Jan,216,6.51,98,5abb91b0bb0e0cf2ee795284a25f2959,6.51
1,118.05,9/28/2015 10:10,4,455.8,12,0,0,4-Jan,216,4.76,96,58d2090ece6d4b4a64b9af4763e6661b,4.76
1,127.18,9/28/2015 10:04,1,127.18,13,0,0.110001573,1-Jan,1235,2.43,52,52c7212b4c1ef4c1c21b4d5181a66b0f,2.43
1,142.55,9/28/2015 9:49,5,525.83,11,0,0.026415381,5-Jan,118,4.94,107,702f5b573e1388350c31d2dcd21275d4,4.94
1,166.25,9/28/2015 9:05,3,515.11,18,0,0,3-Jan,380,5.27,98,d82c11ec1571cc49a9e5d67285a26668,5.27
1,19.26,9/28/2015 9:00,5,684.78,14,0,0.021904845,5-Jan,118,6.36,108,cca1adbb7cedc6d195e17a762dc31726,6.36
1,84.5,9/28/2015 9:00,2,153.55,8,0,0,2-Jan,752,3.96,39,a1a03f215c558abe3813931ff93465e1,3.96
1,14.45,9/28/2015 8:24,1,14.45,2,0,0,1-Jan,1235,2.43,6,c545987fb970f7b1f05c9f2a2f3340dd,2.43
1,180.82,9/28/2015 8:02,1,180.82,19,0,0,1-Jan,1235,2.43,74,ac3f291f10e6cded34a8c10cce182b10,2.43
1,13.59,9/28/2015 7:34,1,13.59,2,0,0,1-Jan,1235,2.43,6,c45f8365d3c1c106f622f6f911d45a02,2.43
1,127.18,9/28/2015 7:24,1,127.18,13,0,0,1-Jan,1235,2.43,52,87fdf30efdd10395a08a9e63c5a25c42,2.43
1,239.88,9/28/2015 7:23,2,1167.42,59,0,0,2-Jan,752,3.17,369,137ffea9336f8b47a66439fc34e981ee,3.17
1,149.9,9/28/2015 7:07,4,494.61,13,0,0,4-Jan,216,5.2,95,7b5f37cf6529d139d0735e31fa4baae4,5.2
1,90.86,9/28/2015 6:44,2,341.62,18,0,0,2-Jan,752,6.67,51,257140f87c7ec789e6636922eb99e0f9,6.67
1,44.55,9/28/2015 6:35,1,44.55,5,0,0,1-Jan,1235,2.43,18,deb6b191ee8801b9c491c4c101dea707,2.43
1,153.27,9/28/2015 6:31,1,153.27,16,0,0,1-Jan,1235,2.43,63,4f81b1d964419548f01ca35bbaeeda75,2.43
1,159,9/28/2015 6:06,2,362.55,19,0,0.085891601,2-Jan,752,4.5,81,fae75a8425c0af8e14d2487ef9984b7d,4.5
1,31.77,9/28/2015 6:05,1,31.77,4,0,0,1-Jan,1235,2.43,13,a238dcd0f85681efae0e4d987e692e3a,2.43
1,163.55,9/28/2015 5:28,1,163.55,17,0,0,1-Jan,1235,2.43,67,54267af4b3906ad3c872894bf7093993,2.43
1,123.27,9/28/2015 5:20,6,1129.88,19,0,0.013275746,6-Jan,75,6.68,169,32fb0afb79c483a66f39391a80354f8c,6.68
1,36.32,9/28/2015 4:51,2,138,7,0,0,2-Jan,752,3.33,41,e3326c37fec99dd0469ff450d7ab3f58,3.33
1,44.55,9/28/2015 4:34,3,464.31,16,0,0,3-Jan,380,6.69,69,d964a58a93323e99de31502ef22e3079,6.69
1,113.55,9/28/2015 3:38,1,113.55,12,0,0,1-Jan,1235,2.43,47,41ca9e4fc93fff22596daa94dd437689,2.43
1,377.7,9/28/2015 3:32,1,377.7,38,0,0,1-Jan,1235,2.43,155,3ff35d5b17f95d78ffcf8e465f1b6019,2.43
1,167.88,9/28/2015 3:28,2,220.61,12,0,0,2-Jan,752,6.48,34,9706436739c4aa5e45f5ae626fee4d5c,6.48
1,95.27,9/28/2015 3:26,3,296.93,10,0,0,3-Jan,380,3.93,76,b236c744e94e72c48bb073c1e1fe4417,3.93
1,176.88,9/28/2015 3:22,3,496.98,17,0,0,3-Jan,380,4.93,101,1f75ca61e2e0777a35aff1d16ceb44a5,4.93
1,127.23,9/28/2015 3:22,2,211.17,11,0,0,2-Jan,752,5.34,40,f1da17f5d48960dc3c68471e46113a66,5.34
1,90.86,9/28/2015 3:10,2,197.04,10,0,0,2-Jan,752,5.53,36,09c78eadbbf513faae71c1067658e4be,5.53
1,98.09,9/28/2015 2:42,5,865.61,18,0,0,5-Jan,118,6.69,129,d78e4f87a5a597a1c8f2663af303e65b,6.69
1,127.23,9/28/2015 2:24,1,127.23,13,0,0,1-Jan,1235,2.43,52,b868a75cbe1372040841ba8235b4f070,2.43
1,136.27,9/28/2015 2:17,1,136.27,14,0,0.110002202,1-Jan,1235,2.43,56,4087e9b879a660c898f68c467aea19f5,2.43
1,181.64,9/28/2015 2:07,5,874.88,18,0,0.015990764,5-Jan,118,5.69,154,2488294e5b8aa832810695a56cbeacdf,5.69
1,45.41,9/28/2015 1:46,1,45.41,5,0,0,1-Jan,1235,2.43,19,8f8ec9e69f21033556ac3e2950b7a538,2.43
1,118.05,9/28/2015 1:03,1,118.05,12,0,0.110038119,1-Jan,1235,2.43,48,723d8c61fce870c3474d080313a4a2fd,2.43
1,81.77,9/27/2015 23:48,1,81.77,9,0,0,1-Jan,1235,2.44,34,0b12990ae1d82e9573abb9a6df74ae00,2.44
1,155.88,9/27/2015 23:45,2,311.76,16,0,0,2-Jan,752,2.5,125,b4803e027e986edc9bb95df3e2a0b525,2.5
1,67.27,9/27/2015 23:41,2,139.91,7,0,0,2-Jan,752,4.96,28,a6835971b07994243412ed59f9c5f310,4.96
1,179.88,9/27/2015 23:17,2,299.76,15,0,0,2-Jan,752,7.78,39,0ec04cb3912c4f08874dd03716f80df1,7.78
1,229.09,9/27/2015 23:13,1,229.09,23,0,0,1-Jan,1235,2.44,94,e8c8be74785b1f7f8d33a88e7fb12c86,2.44
1,713.76,9/27/2015 22:32,1,713.76,72,0,0,1-Jan,1235,2.44,293,7a456d7f29b4e7e92bb9a14c24dce430,2.44
1,299.88,9/27/2015 22:14,6,885.37,15,0,0,6-Jan,75,7.28,122,be7b0d3ad04f5cb997e3031e00861c73,7.28
1,127.18,9/27/2015 21:49,6,771.18,13,0,0.023976244,6-Jan,75,6.53,118,cd12c5f7eafb7e784382eb8e307d4ae0,6.53
1,557.64,9/27/2015 21:30,6,4131.24,69,0,0,6-Jan,75,7.45,555,6eab78f10219a83895b2e2d71dc0656e,7.45
1,167.88,9/27/2015 21:12,5,779.4,16,0,0,5-Jan,118,3.95,197,d05854f0a3eb6b2b5a879183bee5b54c,3.95
1,119.88,9/27/2015 21:10,2,359.64,18,0,0,2-Jan,752,7.48,48,f87b7d1f666a0a1d86568485a520bffa,7.48
1,284.88,9/27/2015 20:59,3,864.64,29,0,0,3-Jan,380,7.17,121,dcf14e14602881b7accd1a312f418830,7.17
1,154.45,9/27/2015 20:42,1,154.45,16,0,0,1-Jan,1235,2.44,63,b1889589a5ee94e527c59f8578b30218,2.44
1,109,9/27/2015 17:32,2,371.45,19,0,0,2-Jan,752,5.46,68,2fdf6e16e6c71d85fa8e12e367201909,5.46
1,168.86,9/27/2015 13:33,2,241.5,13,0,0,2-Jan,752,6.49,37,09d1187c908982525d7590e89f672f9e,6.49
1,310.08,9/27/2015 13:08,1,310.08,32,0,0,1-Jan,1235,2.44,127,9bad02571a0355e4a035c155db391fcc,2.44
1,57.23,9/27/2015 12:20,4,247.08,7,0,0,4-Jan,216,3.94,63,0d55e009fa8e9e8ec97aa091dfaa28e0,3.94
1,162.08,9/27/2015 12:02,4,514.01,13,0,0,4-Jan,216,6.01,86,a2a7902052d85a18a7b564d8872f1ff6,6.01
1,113.55,9/27/2015 10:57,3,634.9,22,0,0,3-Jan,380,3.69,172,c08845406b78842b7ee7f3339c31cef6,3.69
1,145.36,9/27/2015 10:17,1,145.36,15,0,0,1-Jan,1235,2.44,59,32360cc376d9eccccb1fe41583e4eabc,2.44
1,113.55,9/27/2015 10:02,1,113.55,12,0,0.109995597,1-Jan,1235,2.44,46,e1fabd6ccbf9abca6189afb5efebbe9d,2.44
1,99.82,9/27/2015 9:28,2,243.7,13,0,0.061551087,2-Jan,752,6.73,36,48388b43175c3c7bc2c83a6225387a1a,6.73
1,81.73,9/27/2015 9:21,3,245.09,9,0,0,3-Jan,380,5.89,42,d4aa28edb4a7e60bf8a800ef24c26eb3,5.89
1,109,9/27/2015 8:39,1,109,11,0,0,1-Jan,1235,2.45,45,6f7af63ea969ccab261c71543c9d3a79,2.45
1,113.45,9/27/2015 7:55,1,113.45,12,0,0,1-Jan,1235,2.45,46,e1b7a4958be58aba04694d7aa8603b62,2.45
1,109,9/27/2015 7:13,1,109,11,0,0,1-Jan,1235,2.45,45,e176a36dd5769c37c85aa7663ea8c03b,2.45
1,129.77,9/27/2015 6:35,3,216.77,8,0,0,3-Jan,380,4.71,46,e77a9fb98aff982b63dd7ef951ca0ba9,4.71
1,133.5,9/27/2015 5:14,1,133.5,14,0,0,1-Jan,1235,2.45,55,b9bcce4dd3e4920a3751e76bcc6de5aa,2.45
1,67.27,9/27/2015 4:15,1,67.27,7,0,0,1-Jan,1235,2.45,27,e71490137b17f3d1eb2e7298b2599a34,2.45
1,39.05,9/27/2015 4:09,2,168.96,9,0,0,2-Jan,752,2.88,59,25a76ba89c58a499eadfd4cb8ecf8af5,2.88
1,90.86,9/27/2015 3:59,1,90.86,10,0,0,1-Jan,1235,2.45,37,513622713be8b84fd8d5b783f6fc82b5,2.45
1,36.27,9/27/2015 2:47,2,112.45,6,0,0,2-Jan,752,6.38,18,7e4f882d2ea10f9f8a665f9d92e4087f,6.38
1,90.77,9/26/2015 23:53,1,90.77,10,0,0.110058389,1-Jan,1235,2.45,37,36ed6e6ed1415bdbbb65d53883df06b5,2.45
1,109.98,9/26/2015 21:22,1,109.98,11,0,0,1-Jan,1235,2.45,45,f380a1a11b8447811db8d2de62d0e6f3,2.45
1,45.41,9/26/2015 14:13,1,45.41,5,0,0,1-Jan,1235,2.46,18,942b6d880fb765439d84a40ff8a58988,2.46
1,182.8,9/26/2015 13:56,1,182.8,19,0,0,1-Jan,1235,2.46,74,2439c71f14c8db4ac5208cc84113cffc,2.46
1,53.59,9/26/2015 13:23,3,253.61,9,0,0.059145933,3-Jan,380,7.43,34,d64d8db365e7a0f663896871ecf242ce,7.43
1,217.91,9/26/2015 12:42,1,217.91,22,0,0,1-Jan,1235,2.46,89,6916222172eb021e5d5f0043453078b9,2.46
1,136,9/26/2015 12:21,1,136,14,0,0,1-Jan,1235,2.46,55,26c8106f0f28bd50208678b59c7f722d,2.46
1,27.23,9/26/2015 12:01,1,27.23,3,0,0,1-Jan,1235,2.46,11,e327949a17d035ca60d110b4ce6b7274,2.46
1,109,9/26/2015 10:28,2,236.09,12,0,0,2-Jan,752,6.03,39,4f71fed0b73fd3590d822b249a307e81,6.03
1,95.32,9/26/2015 9:55,2,143.41,8,0,0,2-Jan,752,4.42,32,b6e32320fa6bc5a588b90183b95dc028,4.42
1,172.68,9/26/2015 9:51,2,502.58,26,0,0,2-Jan,752,3.22,156,479605b650be05c9bd2f3b772260444a,3.22
1,282.09,9/26/2015 8:38,1,282.09,29,0,0,1-Jan,1235,2.46,115,140691632b8352f3c2acc83bd4314173,2.46
1,49.95,9/26/2015 8:27,3,248.35,9,0,0.022146165,3-Jan,380,5.75,43,590fcadab00abacc5caaf30b51e91ad3,5.75
1,99.9,9/26/2015 8:24,1,99.9,10,0,0,1-Jan,1235,2.46,41,c89b5884687b685381f10c700062f70d,2.46
1,45.36,9/26/2015 8:05,1,45.36,5,0,0,1-Jan,1235,2.46,18,10acafbe80055fee601cb0244efcb4ac,2.46
1,737.64,9/26/2015 7:24,6,3932,66,0,0,6-Jan,75,6.8,578,c8cea0f7a75ae9e431b77436cf26cf5d,6.8
1,113.55,9/26/2015 7:04,4,334.19,9,0,0,4-Jan,216,6.11,55,3c333aadfc3ee8ecb8d77ee31197d96a,6.11
1,239.88,9/26/2015 6:42,5,1308.24,27,0,0.011465786,5-Jan,118,8,164,b0a3f2a0d6f86051e6ab6c49d6d99e75,8
1,90.82,9/26/2015 4:29,1,90.82,10,0,0,1-Jan,1235,2.47,37,ff25dda1634e5b39b2f536788affb4ab,2.47
1,124.59,9/26/2015 4:01,1,124.59,13,0,0,1-Jan,1235,2.47,51,c224804e65abe77279510813d927b2fe,2.47
1,152.64,9/25/2015 23:58,2,273.41,14,0,0,2-Jan,752,3.09,88,47b44b9beb1cfa6dfe1ed044b240db61,3.09
1,261.27,9/25/2015 23:47,1,261.27,27,0,0,1-Jan,1235,2.47,106,373e6ed5a7f859820f6a6be334a8208c,2.47
1,194.41,9/25/2015 23:21,1,194.41,20,0,0,1-Jan,1235,2.47,79,c56202b66d431a16fbc0260c3d2bd1f6,2.47
1,90.82,9/25/2015 22:57,1,90.82,10,0,0,1-Jan,1235,2.47,37,57cc530f74e4507c2c21808dfb840ae4,2.47
1,96.45,9/25/2015 22:11,4,470.3,12,0,0,4-Jan,216,6.37,74,33a854e247155d590883b93bca53848a,6.37
1,208.04,9/25/2015 20:51,2,498.67,25,0,0.044077245,2-Jan,752,3.17,157,3b7585682efa3f3cb07b4e7ae6ec53d4,3.17
1,90.86,9/25/2015 15:07,2,190.72,10,0,0.052432886,2-Jan,752,3.94,48,75f4b15635b6362df162948b296aaef7,3.94
1,31.77,9/25/2015 13:40,1,31.77,4,0,0,1-Jan,1235,2.48,13,69f196a57f4b2b9d8b32e734f94c041c,2.48
1,102.64,9/25/2015 12:32,2,189.73,10,0,0,2-Jan,752,5.88,32,6de4bfe9504589a457d6e92fae4f9613,5.88
1,105.73,9/25/2015 12:24,2,160.23,9,0,0.018723086,2-Jan,752,4.41,36,e96e43446dc54b1e2a36367f390bdb0c,4.41
1,100,9/25/2015 12:17,1,100,10,0,0,1-Jan,1235,2.48,40,c8dcf5fe161a21b60eea3247d5d17b73,2.48
1,171.68,9/25/2015 10:58,1,171.68,18,0,0,1-Jan,1235,2.48,69,1a54ed0d8ca0bdb0cf54794977feb05a,2.48
1,93.5,9/25/2015 7:39,1,93.5,10,0,0,1-Jan,1235,2.48,38,1afb6bd07195e9f753b0d55805b5a246,2.48
1,50,9/25/2015 7:26,1,50,5,0,0,1-Jan,1235,2.48,20,947663d22229f8112f748de091e39a85,2.48
1,118.13,9/25/2015 6:20,3,435.71,15,0,0.044731588,3-Jan,380,4.53,96,9b798c632ca71d5d59c79fc5a0a2fdce,4.53
1,113.55,9/25/2015 6:12,1,113.55,12,0,0.109995597,1-Jan,1235,2.48,46,b7e3524361c9f4681818d388431beeac,2.48
1,49.91,9/25/2015 5:03,1,49.91,5,0,0,1-Jan,1235,2.48,20,790d67b8e374ac145b107e84b846ebd5,2.48
1,99.91,9/25/2015 4:41,1,99.91,10,0,0,1-Jan,1235,2.48,40,eba51439a7086a60b3a9974e1fa8fb62,2.48
1,51.73,9/25/2015 4:40,1,51.73,6,0,0,1-Jan,1235,2.48,21,f4d3ea6dabb65882b02637a4fad1c290,2.48
1,109,9/25/2015 4:33,2,136.18,7,0,0,2-Jan,752,6.23,22,b4affa4f6b27df047d63d66fe4ac5600,6.23
1,93.5,9/25/2015 3:53,2,266,14,0,0,2-Jan,752,3.58,74,388823cb9249d4cebc9d677a99e1d79d,3.58
1,397.65,9/25/2015 3:53,1,397.65,40,0,0,1-Jan,1235,2.48,160,1b976c57ad20e7dd4c0893de342d0cff,2.48
1,61.27,9/25/2015 3:36,4,501.19,13,0,0,4-Jan,216,5.08,99,12d7d2b7f1a9db42326ae3f428f43a7a,5.08
1,145.41,9/25/2015 3:19,1,145.41,15,0,0,1-Jan,1235,2.48,59,b3848d61bbbc6207c6668a8a9e2730ed,2.48
1,107.14,9/25/2015 3:05,1,107.14,11,0,0,1-Jan,1235,2.48,43,e9ae4d72d767cdfa9b122e16e40ee0bd,2.48
1,104.45,9/25/2015 2:57,1,104.45,11,0,0,1-Jan,1235,2.48,42,7dc848b74949f222796c8e80f5564d2b,2.48
1,168,9/25/2015 2:46,1,168,17,0,0,1-Jan,1235,2.48,68,2bdabc3177202e56de377cd46afff67b,2.48
1,63.55,9/25/2015 2:36,1,63.55,7,0,0,1-Jan,1235,2.48,26,02344d723e060b8889a93deb829d701c,2.48
1,131.73,9/25/2015 1:47,1,131.73,14,0,0,1-Jan,1235,2.48,53,575770113bb5f93b2906ef8917facca4,2.48
1,63.59,9/25/2015 1:25,1,63.59,7,0,0,1-Jan,1235,2.48,26,8252831b9fce7a49421e622c14ce0f65,2.48
1,95.36,9/25/2015 1:22,2,296.58,15,0,0,2-Jan,752,4.6,64,ec62f93b5e03666fe7429882aa7c0207,4.6
1,130.55,9/25/2015 1:07,1,130.55,14,0,0,1-Jan,1235,2.48,53,895b30f8db1d2f84563ead6d70006610,2.48
1,90.82,9/25/2015 0:13,1,90.82,10,0,0,1-Jan,1235,2.48,37,3f9f56ea29f7b4aeed720fad19c360c5,2.48
1,127.09,9/24/2015 23:48,1,127.09,13,0,0,1-Jan,1235,2.49,51,b431ca5b3fa29ad7cb53e91a19074f1e,2.49
1,84.5,9/24/2015 23:23,1,84.5,9,0,0,1-Jan,1235,2.49,34,cb7f08e109f0b2bfa5e7e2d1233fa6d6,2.49
1,81.73,9/24/2015 22:54,1,81.73,9,0,0,1-Jan,1235,2.49,33,77fec91772e29a92c267237b080fbc82,2.49
1,282.09,9/24/2015 22:37,2,564.18,29,0,0,2-Jan,752,4.35,130,815104ed949f9deaf45165c4b8337013,4.35
1,487.62,9/24/2015 22:31,6,2372.34,40,0,0.006322871,6-Jan,75,6.99,340,6e217b33f06c363aaca7dfd937b8fb89,6.99
1,153.27,9/24/2015 21:56,2,197.82,10,0,0.042614498,2-Jan,752,2.49,80,b856bd4b563970cc99208b7be3f74bf9,2.49
1,71.94,9/24/2015 21:16,3,294.7,10,0,0,3-Jan,380,4.26,69,b764fcd2604cde82daf42655304c1335,4.26
1,127.18,9/24/2015 21:01,1,127.18,13,0,0,1-Jan,1235,2.49,51,6f76dbbed8cbde96bdddabf7b4cd46f2,2.49
1,90.82,9/24/2015 13:23,1,90.82,10,0,0,1-Jan,1235,2.49,36,af5ed76b466a037cd7b9b1cefef578ba,2.49
1,125.32,9/24/2015 13:07,1,125.32,13,0,0,1-Jan,1235,2.49,50,bfaac30872cb86835b1fd11b4e4129d8,2.49
1,149.77,9/24/2015 12:48,1,149.77,15,0,0,1-Jan,1235,2.49,60,6217b2f7e4634fa665d31d3b4df81b56,2.49
1,127.23,9/24/2015 11:57,1,127.23,13,0,0,1-Jan,1235,2.49,51,d9e76e452a5ee37e51bf5c74ad9138e2,2.49
1,193.59,9/24/2015 11:10,1,193.59,20,0,0,1-Jan,1235,2.49,78,f1fc635f9e6f3c7c0da596e0e4043d9a,2.49
1,59,9/24/2015 10:52,1,59,6,0,0,1-Jan,1235,2.49,24,b45357b8257d2ec975e90db3da32947e,2.49
1,109,9/24/2015 10:50,3,289.5,10,0,0.041416235,3-Jan,380,6.3,46,e1b0e6b958ea38f4dae5f9d24730ef05,6.3
1,118.09,9/24/2015 10:42,1,118.09,12,0,0,1-Jan,1235,2.49,47,fd233385e60c83bac665ba45233dadae,2.49
1,81.77,9/24/2015 10:14,2,145.36,8,0,0.061915245,2-Jan,752,3.19,46,81616e9ab54cc3e36260f80593a4cc33,3.19
1,45.41,9/24/2015 10:07,1,45.41,5,0,0,1-Jan,1235,2.49,18,4f6f19ea03fdcda778f33d42c250fc0a,2.49
1,236,9/24/2015 9:19,1,236,24,0,0,1-Jan,1235,2.5,95,98f99902f3a89bdc1df89e8975add861,2.5
1,68.09,9/24/2015 9:18,1,68.09,7,0,0,1-Jan,1235,2.5,27,d9c892e2c283d74916880d3190eba780,2.5
1,22.27,9/24/2015 8:34,1,22.27,3,0,0,1-Jan,1235,2.5,9,9c28e4e91a8070d2228da176c2bf07fa,2.5
1,113.45,9/24/2015 8:29,1,113.45,12,0,0,1-Jan,1235,2.5,45,ae73c1f20b00bc238bb963f499f72a58,2.5
1,125.36,9/24/2015 7:44,5,1141.48,23,0,0.013140835,5-Jan,118,6.7,170,5624f1782ccb76c1179577725b3414dc,6.7
1,163.55,9/24/2015 6:43,1,163.55,17,0,0.109996943,1-Jan,1235,2.5,65,e9a0c2712fc916cfe783cf1a058b6823,2.5
1,527.52,9/24/2015 6:20,2,983.16,50,0,0,2-Jan,752,4.7,209,e817d8f1c167c64e069ef31d3e8826c2,4.7
1,45.41,9/24/2015 5:02,1,45.41,5,0,0,1-Jan,1235,2.5,18,f8df10516d24991c1027e9b55c0f363b,2.5
1,127.18,9/24/2015 4:23,2,190.73,10,0,0.073349761,2-Jan,752,2.77,69,a55bb9195f55fec213dec52886ff27be,2.77
1,165.36,9/24/2015 3:58,6,475.16,8,0,0,6-Jan,75,6.75,70,c3449c7cc8d96b2e1d6dcdd915e7235c,6.75
1,81.77,9/24/2015 3:53,4,340.58,9,0,0.054289741,4-Jan,216,6.01,57,19e12b394e88f05407704a9c89d40277,6.01
1,389.8,9/24/2015 3:40,1,389.8,39,0,0,1-Jan,1235,2.5,156,97e8a8937a6aa2984d1ad02a6ec7bff4,2.5
1,45.41,9/24/2015 3:38,1,45.41,5,0,0,1-Jan,1235,2.5,18,cf9113ad0b4f74e1aad04f070dce6751,2.5
1,54.5,9/24/2015 2:33,1,54.5,6,0,0,1-Jan,1235,2.5,22,c136bb626e2697d2d1bba2bd447277a1,2.5
1,27.23,9/24/2015 2:33,4,249.17,7,0,0,4-Jan,216,6.76,37,4e312fda685a21561e6921400a28dea7,6.76
1,145.41,9/24/2015 2:27,1,145.41,15,0,0.109964927,1-Jan,1235,2.5,58,b32cf5537b682f533bad63896c1b7f7f,2.5
1,81.77,9/24/2015 2:18,1,81.77,9,0,0,1-Jan,1235,2.5,33,74093e762e3747d3965126f98cbe4e57,2.5
1,81.77,9/24/2015 2:08,3,220.45,8,0,0,3-Jan,380,5.77,38,ef4c88811e3816f40407421553982e89,5.77
1,143.88,9/24/2015 1:46,5,671.4,14,0,0,5-Jan,118,7.88,85,b2e7ce6a6c4a844bfeb89a765e9bb959,7.88
1,122.68,9/24/2015 1:12,1,122.68,13,0,0,1-Jan,1235,2.5,49,4e7c4a8df5bda13793353b73ef49a287,2.5
1,108.91,9/24/2015 1:07,3,486.79,17,0,0,3-Jan,380,6.78,72,6f25a1fecb540574fb02ff4b4f5a12f9,6.78
1,163.41,9/24/2015 0:55,2,290.41,15,0,0,2-Jan,752,6.36,46,60b7f5df725c5166ab342f2eeb9244ad,6.36
1,90.86,9/24/2015 0:09,1,90.86,10,0,0,1-Jan,1235,2.5,36,e4d8163c7a068b65a64c89bd745ec360,2.5
1,187.95,9/24/2015 0:05,1,187.95,19,0,0,1-Jan,1235,2.5,75,23d2018fbeae92114a4f4ff189549215,2.5
1,200,9/24/2015 0:03,2,308.95,16,0,0,2-Jan,752,3.26,95,a3ce0e9bbd3632fd840eb99737ecdde4,3.26
1,167.88,9/24/2015 0:01,3,515.64,18,0,0,3-Jan,380,4.93,105,13cd49fe3b1b37f47e6c20a256045cc1,4.93
1,159,9/23/2015 23:58,2,318,16,0,0,2-Jan,752,4.74,67,95a372b63ab8641f092e77acc9bf468c,4.74
1,45.36,9/23/2015 23:58,2,86.18,5,0,0,2-Jan,752,5.08,17,e94df919e51ae96652259468415d4f77,5.08
1,145.36,9/23/2015 23:55,1,145.36,15,0,0,1-Jan,1235,2.5,58,ea26d7632974b9674121019875916c4b,2.5
1,203.82,9/23/2015 23:41,2,335.7,17,0,0,2-Jan,752,7.5,45,5e98d23afe19a774d1b2dcbefd5103eb,7.5
1,276.91,9/23/2015 22:35,3,602.95,21,0,0.096094203,3-Jan,380,4.69,129,3b27ffcf60f9843fad2724f93297e58b,4.69
1,113.55,9/23/2015 22:00,5,430.55,9,0,0.110997561,5-Jan,118,6.23,69,0c2bbe26550a66bdd0d4e74673f058aa,6.23
1,324.82,9/23/2015 22:00,2,553.42,28,0,0,2-Jan,752,3.22,172,14318e2a43a225fc24ab55f3c0122cf0,3.22
1,359.88,9/23/2015 21:59,2,539.76,27,0,0,2-Jan,752,6.49,83,4d1299920aba50082363b885093c8e6d,6.49
1,167.88,9/23/2015 21:52,10,1577.04,16,0,0,10-Jan,14,7.64,207,7184ccb00d0d0660dc447bacf4eafbbe,7.64
1,109,9/23/2015 18:53,1,109,11,0,0,1-Jan,1235,2.51,44,e820c40d01568fe53566d73d84c80b50,2.51
1,134.55,9/23/2015 17:01,3,2028.42,68,0,0,3-Jan,380,5.21,389,0dabd1a1be08da96cd6fa993b9afb0a8,5.21
1,168.05,9/23/2015 15:42,2,220.01,12,0,0,2-Jan,752,7.16,31,bd6dd73b5ea38bdbc9b64a9639a85e66,7.16
